day,supply_end_copm,transfers,unique_txs,active_addresses,gross_volume_copm,net_volume_copm,mint_copm,burn_copm,mint_count,burn_count
2024-11-08,198238871,303,151,5,20409258.921893,20409258.921893,0,0,0,0
2024-11-09,198238871,430,215,2,17514001.519118,17514001.519118,0,0,0,0
2024-11-10,198238871,592,294,3,24743933.21527,24743933.21527,0,0,0,0
2024-11-11,198238871,535,267,3,38833338.696022,38833338.696022,0,0,0,0
2024-11-12,198238871,654,324,3,53331238.063846,53331238.063846,0,0,0,0
2024-11-13,198238871,732,364,3,53599070.136715,53599070.136715,0,0,0,0
2024-11-14,198238871,554,276,3,43300269.388055,43300269.388055,0,0,0,0
2024-11-15,198238871,489,244,3,28303838.603983,28303838.603983,0,0,0,0
2024-11-16,198238871,858,429,2,22459608.556291,22459608.556291,0,0,0,0
2024-11-17,198238871,428,214,2,30388090.486864,30388090.486864,0,0,0,0
2024-11-18,198238871,676,338,2,32914961.864701,32914961.864701,0,0,0,0
2024-11-19,198238871,422,211,2,26823202.543112,26823202.543112,0,0,0,0
2024-11-20,198238871,541,269,9,150283570.72865,150283570.72865,0,0,0,0
2024-11-21,198238871,581,290,7,47807640.265309,47807640.265309,0,0,0,0
2024-11-22,198238871,356,178,13,75140079.484936,75140079.484936,0,0,0,0
2024-11-23,198238871,796,393,13,52527322.601236,52527322.601236,0,0,0,0
2024-11-24,198238871,828,417,10,70671525.940454,70671525.940454,0,0,0,0
2024-11-25,213238871,726,359,14,102584675.549052,87584675.549052,15000000,0,1,0
2024-11-26,213238871,1221,601,16,141170835.169973,141170835.169973,0,0,0,0
2024-11-27,213238871,608,301,16,76969382.704864,76969382.704864,0,0,0,0
2024-11-28,213238871,594,281,18,299222313.752054,299222313.752054,0,0,0,0
2024-11-29,241594870.478823,565,279,16,177618501.254741,149262501.775918,28355999.478823,0,2,0
2024-11-30,241594870.478823,532,258,19,72577926.835736,72577926.835736,0,0,0,0
2024-12-01,241594870.478823,550,269,15,87352778.4876,87352778.4876,0,0,0,0
2024-12-02,269955317.750601,937,455,16,210756544.632696,182396097.360917,28360447.271778,0,2,0
2024-12-03,284955317.750601,913,446,16,143289314.040206,128289314.040206,15000000,0,1,0
2024-12-04,299155317.750601,229,108,18,625306574.211905,611106574.211905,14200000,0,1,0
2024-12-05,299155317.750601,38,20,11,107390928.890026,107390928.890026,0,0,0,0
2024-12-06,299155317.750601,23,12,14,35858104.789403,35858104.789403,0,0,0,0
2024-12-07,299155317.750601,11,5,6,8945522.503842,8945522.503842,0,0,0,0
2024-12-08,299155317.750601,5,3,4,33799.057331,33799.057331,0,0,0,0
2024-12-09,344828142.342144,88,42,20,287530279.956674,241857455.365131,45672824.591542,0,3,0
2024-12-10,344828142.342144,710,340,11,51560313.931778,51560313.931778,0,0,0,0
2024-12-11,344828142.342144,342,169,10,20363795.166817,20363795.166817,0,0,0,0
2024-12-12,344828142.342144,363,177,13,21686426.142097,21686426.142097,0,0,0,0
2024-12-13,344828142.342144,330,162,10,13901631.730443,13901631.730443,0,0,0,0
2024-12-14,344828142.342144,242,119,10,12551815.106005,12551815.106005,0,0,0,0
2024-12-15,344828142.342144,300,148,10,14918791.545264,14918791.545264,0,0,0,0
2024-12-16,344828142.342144,327,162,15,106774779.035273,45429129.852187,30672824.591542,30672824.591542,1,1
2024-12-17,344828142.342144,330,162,14,219433718.27052,219433718.27052,0,0,0,0
2024-12-18,344828142.342144,322,158,12,36185632.495194,36185632.495194,0,0,0,0
2024-12-19,344828142.342144,471,234,14,82129749.271795,82129749.271795,0,0,0,0
2024-12-20,344828142.342144,593,295,12,69225027.86041,69225027.86041,0,0,0,0
2024-12-21,344828142.342144,387,193,3,32275782.730562,32275782.730562,0,0,0,0
2024-12-22,344828142.342144,346,172,5,22424641.174264,22424641.174264,0,0,0,0
2024-12-23,344828142.342144,525,259,16,223098111.226812,223098111.226812,0,0,0,0
2024-12-24,344828142.342144,484,241,14,127455646.50438,127455646.50438,0,0,0,0
2024-12-25,344828142.342144,153,72,11,10746759.997044,10746759.997044,0,0,0,0
2024-12-26,344828142.342144,243,117,12,22812892.602365,22812892.602365,0,0,0,0
2024-12-27,344828142.342144,326,159,12,25217253.21808,25217253.21808,0,0,0,0
2024-12-28,344828142.342144,198,94,14,9657173.119239,9657173.119239,0,0,0,0
2024-12-29,344828142.342144,144,74,5,7000381.850946,7000381.850946,0,0,0,0
2024-12-30,344828142.342144,260,130,6,65853168.998363,65853168.998363,0,0,0,0
2024-12-31,344828142.342144,58,29,2,5779925.736652,5779925.736652,0,0,0,0
2025-01-01,344828142.342144,38,19,2,2120503.257195,2120503.257195,0,0,0,0
2025-01-02,344828142.342144,212,103,12,43791222.55789,43791222.55789,0,0,0,0
2025-01-03,344828142.342144,382,187,11,15753622.441126,15753622.441126,0,0,0,0
2025-01-04,344828142.342144,198,98,14,67736292.602254,67736292.602254,0,0,0,0
2025-01-05,344828142.342144,133,64,10,60900352.626232,60900352.626232,0,0,0,0
2025-01-06,344828142.342144,264,127,8,9383623.119711,9383623.119711,0,0,0,0
2025-01-07,344828142.342144,194,97,2,24275710.46388,24275710.46388,0,0,0,0
2025-01-08,344828142.342144,294,144,12,44384485.845191,44384485.845191,0,0,0,0
2025-01-09,344828142.342144,420,206,13,31985551.731739,31985551.731739,0,0,0,0
2025-01-10,349242429.342144,400,196,13,41960187.400497,37545900.400497,4414287,0,1,0
2025-01-11,349242429.342144,252,125,3,10097567.723824,10097567.723824,0,0,0,0
2025-01-12,349242429.342144,193,98,4,8670384.83168,8670384.83168,0,0,0,0
2025-01-13,358118812.342144,661,325,12,85179937.65227,76303554.65227,8876383,0,1,0
2025-01-14,358118812.342144,635,315,3,15477233.297856,15477233.297856,0,0,0,0
2025-01-15,358118812.342144,857,423,9,30832516.342047,30832516.342047,0,0,0,0
2025-01-16,358118812.342144,480,237,3,21799606.948752,21799606.948752,0,0,0,0
2025-01-17,358118812.342144,613,303,3,19524867.034479,19524867.034479,0,0,0,0
2025-01-18,358118812.342144,650,323,3,32757446.946898,32757446.946898,0,0,0,0
2025-01-19,358118812.342144,1919,939,3,79579943.71343,79579943.71343,0,0,0,0
2025-01-20,358118812.342144,1408,694,3,57880063.245198,57880063.245198,0,0,0,0
2025-01-21,358118812.342144,831,415,5,57684162.460632,57684162.460632,0,0,0,0
2025-01-22,327445988.342144,384,185,15,42984070.172767,12311246.172767,0,30672824,0,1
2025-01-23,327445988.342144,1106,546,8,31284183.154842,31284183.154842,0,0,0,0
2025-01-24,327445988.342144,729,365,6,146921487.146693,146921487.146693,0,0,0,0
2025-01-25,327445988.342144,303,151,3,9908274.250496,9908274.250496,0,0,0,0
2025-01-26,327445988.342144,267,133,3,8812116.976838,8812116.976838,0,0,0,0
2025-01-27,287374270.342144,1301,640,11,128263940.484581,88192222.484581,0,40071718,0,1
2025-01-28,253689920.342144,537,265,14,236957811.739151,203273461.739151,0,33684350,0,1
2025-01-29,253689920.342144,1065,529,15,223901141.935702,223901141.935702,0,0,0,0
2025-01-30,219822721.342144,804,393,13,168677121.962041,134809922.962041,0,33867199,0,1
2025-01-31,219822721.342144,961,470,8,107493058.948009,107493058.948009,0,0,0,0
2025-02-01,219822721.342144,421,210,3,19603983.166268,19603983.166268,0,0,0,0
2025-02-02,219822721.342144,1249,623,3,48767312.441568,48767312.441568,0,0,0,0
2025-02-03,219822721.342144,1461,722,3,72684724.135434,72684724.135434,0,0,0,0
2025-02-04,219822721.342144,1218,606,6,157257571.884189,157257571.884189,0,0,0,0
2025-02-05,110590156.862144,279,141,8,513708135.480373,379740699.960373,12367435.52,121600000,1,1
2025-02-06,110590156.862144,174,87,3,15032593.253862,15032593.253862,0,0,0,0
2025-02-07,137190156.862144,254,128,7,101874655.776875,75274655.776875,26600000,0,1,0
2025-02-08,137190156.862144,110,55,3,5975220.541801,5975220.541801,0,0,0,0
2025-02-09,137190156.862144,356,178,3,19284661.236872,19284661.236872,0,0,0,0
2025-02-10,150118156.866472,437,215,16,125414147.509725,112486147.505397,12928000.004328,0,1,0
2025-02-11,150118156.866472,455,227,4,15694815.497064,15694815.497064,0,0,0,0
2025-02-12,150118156.866472,657,328,4,27027997.119975,27027997.119975,0,0,0,0
2025-02-13,150118156.866472,360,180,4,14515221.511735,14515221.511735,0,0,0,0
2025-02-14,150118156.866472,442,221,3,17652399.80149,17652399.80149,0,0,0,0
2025-02-15,150118156.866472,148,74,3,4588290.22518,4588290.22518,0,0,0,0
2025-02-16,150118156.866472,350,175,3,9762330.852017,9762330.852017,0,0,0,0
2025-02-17,150118156.866472,847,415,9,31017687.146596,31017687.146596,0,0,0,0
2025-02-18,150118156.866472,384,192,3,15951492.304123,15951492.304123,0,0,0,0
2025-02-19,150118156.866472,374,187,3,9846533.645974,9846533.645974,0,0,0,0
2025-02-20,150118156.866472,340,170,3,8791640.350797,8791640.350797,0,0,0,0
2025-02-21,150118156.866472,478,237,8,26688522.483021,26688522.483021,0,0,0,0
2025-02-22,150118156.866472,208,104,3,9962419.473967,9962419.473967,0,0,0,0
2025-02-23,150118156.866472,224,112,3,8935884.820018,8935884.820018,0,0,0,0
2025-02-24,150118156.866472,176,88,3,15679277.83112,15679277.83112,0,0,0,0
2025-02-25,150118156.866472,194,97,3,26450460.210452,26450460.210452,0,0,0,0
2025-02-26,150118156.866472,144,72,2,21755134.108244,21755134.108244,0,0,0,0
2025-02-27,150118156.866472,74,37,6,9903524.413596,9903524.413596,0,0,0,0
2025-02-28,162118156.866472,133,67,5,53149025.04327,41149025.04327,12000000,0,1,0
2025-03-01,162118156.866472,99,49,6,12412401.857929,12412401.857929,0,0,0,0
2025-03-02,162118156.866472,290,131,8,32120625.255691,32120625.255691,0,0,0,0
2025-03-03,182118156.866472,247,121,12,106972463.199322,86972463.199322,20000000,0,1,0
2025-03-04,182118156.866472,287,141,10,126218345.536293,126218345.536293,0,0,0,0
2025-03-05,182118156.866472,138,67,8,18236915.442964,18236915.442964,0,0,0,0
2025-03-06,182118156.866472,125,61,8,19275127.887006,19275127.887006,0,0,0,0
2025-03-07,182118156.866472,168,83,9,81148607.783252,81148607.783252,0,0,0,0
2025-03-08,182118156.866472,76,37,7,8658673.075882,8658673.075882,0,0,0,0
2025-03-09,182118156.866472,140,69,6,15115170.060928,15115170.060928,0,0,0,0
2025-03-10,182118156.866472,247,120,12,246558164.463659,246558164.463659,0,0,0,0
2025-03-11,182118156.866472,6,1,5,52.110455,52.110455,0,0,0,0
2025-03-12,182118156.866472,5,3,3,100607.606898,100607.606898,0,0,0,0
2025-03-13,182118156.866472,16,8,6,12170.512398,12170.512398,0,0,0,0
2025-03-14,155518156.866472,2,2,3,53200000,26600000,0,26600000,0,1
2025-03-15,155518156.866472,3,3,4,24749319.843181,24749319.843181,0,0,0,0
2025-03-16,155518156.866472,1,1,2,8249773,8249773,0,0,0,0
2025-03-17,120379844.866472,677,241,11,255307038.667118,220168726.667118,0,35138312,0,3
2025-03-18,120011384.866472,10,5,10,78836737.770884,58448277.770884,10010000,10378460,2,1
2025-03-19,111356481.866472,468,227,13,34306060.500934,25651157.500934,0,8654903,0,2
2025-03-20,111356481.866472,283,135,9,2082991.940217,2082991.940217,0,0,0,0
2025-03-21,111356481.866472,0,0,0,0,0,0,0,0,0
2025-03-22,111356481.866472,0,0,0,0,0,0,0,0,0
2025-03-23,111356481.866472,26,13,3,2139174.144185,2139174.144185,0,0,0,0
2025-03-24,111356481.866472,527,238,9,8833844.039364,8833844.039364,0,0,0,0
2025-03-25,111356481.866472,200,93,11,2320679.465376,2320679.465376,0,0,0,0
2025-03-26,111356481.866472,84,40,7,2621747.540844,2621747.540844,0,0,0,0
2025-03-27,111356481.866472,135,62,9,2434851.12961,2434851.12961,0,0,0,0
2025-03-28,111356481.866472,2,1,3,2744.567197,2744.567197,0,0,0,0
2025-03-29,111356481.866472,0,0,0,0,0,0,0,0,0
2025-03-30,111356481.866472,18,5,10,490.542379,490.542379,0,0,0,0
2025-03-31,111356481.866472,0,0,0,0,0,0,0,0,0
2025-04-01,111356481.866472,0,0,0,0,0,0,0,0,0
2025-04-02,111356481.866472,0,0,0,0,0,0,0,0,0
2025-04-03,121356481.866472,2,1,3,20000000,10000000,10000000,0,1,0
2025-04-04,128914935.866472,6,5,7,73085094,48723396,15960076,8401622,1,1
2025-04-05,128914935.866472,4,3,4,32166014.044841,32166014.044841,0,0,0,0
2025-04-06,128914935.866472,0,0,0,0,0,0,0,0,0
2025-04-07,162379458.866472,30,16,12,226497401.249287,193032878.249287,33464523,0,3,0
2025-04-08,198294458.866472,32,16,12,129318048.610257,93403048.610257,35915000,0,3,0
2025-04-09,206928427.866472,50,24,14,161582265.029764,122372234.029764,23922000,15288031,1,1
2025-04-10,230281977.866472,90,46,14,86463962.945631,62127366.945631,23845073,491523,1,1
2025-04-11,230281977.866472,10,3,7,220118.668533,220118.668533,0,0,0,0
2025-04-12,230281977.866472,2,1,3,297355.629005,297355.629005,0,0,0,0
2025-04-13,230281977.866472,16,4,7,553688.351373,553688.351373,0,0,0,0
2025-04-14,230281977.866472,2,1,3,107840.791011,107840.791011,0,0,0,0
2025-04-15,230281977.866472,6,1,5,6.469855,6.469855,0,0,0,0
2025-04-16,230281977.866472,17,9,5,3815863.883452,3815863.883452,0,0,0,0
2025-04-17,230281977.866472,6,1,5,102.315447,102.315447,0,0,0,0
2025-04-18,230281977.866472,0,0,0,0,0,0,0,0,0
2025-04-19,230281977.866472,0,0,0,0,0,0,0,0,0
2025-04-20,230281977.866472,0,0,0,0,0,0,0,0,0
2025-04-21,230281977.866472,2,1,3,168825.524138,168825.524138,0,0,0,0
2025-04-22,241127977.866472,22,10,14,55076674.503408,35922674.503408,15000000,4154000,1,1
2025-04-23,230536095.866472,14,7,13,56939861.725812,38039979.725812,4154000,14745882,1,1
2025-04-24,230536095.866472,3,3,3,23146744.80381,23146744.80381,0,0,0,0
2025-04-25,216885723.866472,17,9,12,69752691.102912,56102319.102912,0,13650372,0,1
2025-04-26,216885723.866472,19,7,9,1016728.808164,1016728.808164,0,0,0,0
2025-04-27,216885723.866472,2,1,3,187878.887213,187878.887213,0,0,0,0
2025-04-28,181952821.866472,5,4,5,106277002.748103,71344100.748103,0,34932902,0,1
2025-04-29,193582821.866472,13,9,13,60189620.411073,47219620.411073,12300000,670000,1,1
2025-04-30,180793036.866472,11,7,7,39071842.536298,26282057.536298,0,12789785,0,1
2025-05-01,180793036.866472,0,0,0,0,0,0,0,0,0
2025-05-02,157618601.866472,10,8,9,93737752.343249,70563317.343249,0,23174435,0,1
2025-05-03,157618601.866472,5,2,6,131737.356724,131737.356724,0,0,0,0
2025-05-04,157618601.866472,2,1,3,286944.499668,286944.499668,0,0,0,0
2025-05-05,157618601.866472,6,3,3,610019.999722,610019.999722,0,0,0,0
2025-05-06,166036601.866472,29,16,13,42959842.173165,34541842.173165,8418000,0,1,0
2025-05-07,174532045.866472,41,19,15,141194079.269793,92651923.269793,28518800,20023356,2,1
2025-05-08,183070545.866472,154,73,11,29553031.762788,21014531.762788,8538500,0,1,0
2025-05-09,183070545.866472,245,121,13,26833597.228572,26833597.228572,0,0,0,0
2025-05-10,183070545.866472,684,338,8,53509564.394412,53509564.394412,0,0,0,0
2025-05-11,183070545.866472,750,371,12,64942399.307524,64942399.307524,0,0,0,0
2025-05-12,183070545.866472,907,450,12,70984130.610128,70984130.610128,0,0,0,0
2025-05-13,183070545.866472,534,267,10,44352518.677225,44352518.677225,0,0,0,0
2025-05-14,181444424.866472,349,172,12,31013778.958774,29387657.958774,0,1626121,0,1
2025-05-15,181444424.866472,359,177,9,34211680.664562,34211680.664562,0,0,0,0
2025-05-16,181444424.866472,116,54,8,11451033.738981,11451033.738981,0,0,0,0
2025-05-17,181444424.866472,84,40,7,3924931.582735,3924931.582735,0,0,0,0
2025-05-18,181444424.866472,113,56,5,8269436.48627,8269436.48627,0,0,0,0
2025-05-19,181444424.866472,101,50,12,87834259.799483,47834259.799483,20000000,20000000,1,1
2025-05-20,181444424.866472,152,76,2,7974542.115306,7974542.115306,0,0,0,0
2025-05-21,181962798.866472,101,52,8,139264284.570929,86322658.570929,26730000,26211626,1,1
2025-05-22,181962798.866472,76,38,2,4802317.652113,4802317.652113,0,0,0,0
2025-05-23,181440561.866472,251,127,10,25085946.677568,22228739.677568,1167485,1689722,1,1
2025-05-24,181440561.866472,58,25,7,5215573.57541,5215573.57541,0,0,0,0
2025-05-25,181440561.866472,98,46,9,11559471.735601,11559471.735601,0,0,0,0
2025-05-26,181440561.866472,62,30,11,43427939.207269,43427939.207269,0,0,0,0
2025-05-27,158713881.866472,106,55,17,127362117.546188,104094689.546188,270374,22997054,1,1
2025-05-28,231761935.866472,74,39,9,214008369.493578,140960315.493578,73048054,0,2,0
2025-05-29,143654542.866472,97,54,8,327140432.595471,208913039.595471,15060000,103167393,1,4
2025-05-30,143654542.866472,132,66,3,12996026.728097,12996026.728097,0,0,0,0
2025-05-31,143654542.866472,48,24,3,3667130.225225,3667130.225225,0,0,0,0
2025-06-01,143654542.866472,68,35,8,22000948.596411,22000948.596411,0,0,0,0
2025-06-02,143654542.866472,79,36,10,8383162.560027,8383162.560027,0,0,0,0
2025-06-03,135671692.866472,21,10,12,26529239.959776,18546389.959776,0,7982850,0,1
2025-06-04,184071692.866472,11,7,8,119258832.906505,70858832.906505,48400000,0,1,0
2025-06-05,128335622.866472,51,31,7,346365568.673112,290629498.673112,0,55736070,0,3
2025-06-06,128335622.866472,82,39,9,4862132.244682,4862132.244682,0,0,0,0
2025-06-07,128335622.866472,33,16,12,1726755.194566,1726755.194566,0,0,0,0
2025-06-08,128335622.866472,50,32,15,119030840.341116,119030840.341116,0,0,0,0
2025-06-09,128335622.866472,129,62,8,7525860.67132,7525860.67132,0,0,0,0
2025-06-10,128335622.866472,88,43,11,6534877.370925,6534877.370925,0,0,0,0
2025-06-11,135390272.866472,85,43,12,187061487.227448,118554859.227448,37780639,30725989,2,1
2025-06-12,128334633.866472,106,52,14,20130832.78254,13075193.78254,0,7055639,0,1
2025-06-13,128334633.866472,176,86,9,11352263.285693,11352263.285693,0,0,0,0
2025-06-14,128334633.866472,18,9,2,959321.721092,959321.721092,0,0,0,0
2025-06-15,128334633.866472,6,3,2,291086.89981,291086.89981,0,0,0,0
2025-06-16,128334633.866472,121,61,8,8704645.149279,8704645.149279,0,0,0,0
2025-06-17,109663686.866472,159,78,16,103101802.342988,84430855.342988,0,18670947,0,1
2025-06-18,244238423.866472,44,22,16,337141080.706349,183770817.706349,143972500,9397763,1,1
2025-06-19,184421269.866472,12,8,9,183815044.939842,123997890.939842,0,59817154,0,1
2025-06-20,205219931.866472,98,50,8,68414253.329222,47615591.329222,20798662,0,2,0
2025-06-21,205219931.866472,86,43,3,7382606.696131,7382606.696131,0,0,0,0
2025-06-22,205219931.866472,56,28,3,3264851.599642,3264851.599642,0,0,0,0
2025-06-23,205219931.866472,84,42,3,10716257.338225,10716257.338225,0,0,0,0
2025-06-24,205219931.866472,47,25,16,146996293.175545,146996293.175545,0,0,0,0
2025-06-25,199319015.866472,22,11,14,13874547.023425,7973631.023425,0,5900916,0,1
2025-06-26,290719015.866472,43,22,12,200859739.740413,109459739.740413,91400000,0,1,0
2025-06-27,218461212.866472,35,22,9,214489703.292081,142231900.292081,0,72257803,0,2
2025-06-28,218461212.866472,6,1,5,3.35406,3.35406,0,0,0,0
2025-06-29,218461212.866472,114,56,7,12628795.638131,12628795.638131,0,0,0,0
2025-06-30,218461212.866472,24,12,3,1782303.746246,1782303.746246,0,0,0,0
2025-07-01,329819620.866472,42,24,14,236396177.723245,123437769.723245,112158408,800000,2,1
2025-07-02,332531458.866472,66,34,10,16084461.2459,13372623.2459,2711838,0,2,0
2025-07-03,329950807.866472,37,21,11,606945766.890958,365179749.890958,119592683,122173334,1,1
2025-07-04,335642775.866472,239,122,10,150989719.341043,108681687.341043,24000000,18308032,1,1
2025-07-05,335642775.866472,24,10,9,371148.284663,371148.284663,0,0,0,0
2025-07-06,335642775.866472,97,48,8,51238233.832806,51238233.832806,0,0,0,0
2025-07-07,336241845.866472,46,20,14,2823996.52647,2224926.52647,599070,0,1,0
2025-07-08,336241845.866472,57,25,10,1930062.48404,1930062.48404,0,0,0,0
2025-07-09,420431052.866472,121,61,17,291125377.93012,206936170.93012,84189207,0,2,0
2025-07-10,435790352.866472,21,10,10,202610631.244265,72929931.244265,72520000,57160700,1,1
2025-07-11,435896679.866472,25,13,13,9045469.799572,8939142.799572,106327,0,1,0
2025-07-12,435896679.866472,2,1,2,112150.91236,112150.91236,0,0,0,0
2025-07-13,435896679.866472,4,2,2,111926.741142,111926.741142,0,0,0,0
2025-07-14,431896679.866472,7,5,8,12012020,8012020,0,4000000,0,1
2025-07-15,431896679.866472,4,2,5,12039.690772,12039.690772,0,0,0,0
2025-07-16,431896679.866472,16,7,10,56323119.320678,56323119.320678,0,0,0,0
2025-07-17,468825566.866472,20,12,16,1031516777.914535,636597540.914535,215924062,178995175,2,1
2025-07-18,470719017.866472,14,11,9,27167988.951553,22356087.951553,3352676,1459225,2,1
2025-07-19,470719017.866472,0,0,0,0,0,0,0,0,0
2025-07-20,470719017.866472,62,31,12,58597853.15061,58597853.15061,0,0,0,0
2025-07-21,486241292.866472,17,6,11,78789947.796156,63267672.796156,15522275,0,1,0
2025-07-22,478924515.866472,696,349,21,154687485.551798,146970708.551798,200000,7516777,1,1
2025-07-23,484304052.866472,192,94,18,2946517266.737456,2004886459.737456,473505172,468125635,2,1
2025-07-24,700307972.866472,90,42,18,938421361.240641,722417421.240641,216003930,10,4,1
2025-07-25,864012922.866472,786,388,21,776842320.157929,583932356.157929,178307457,14602507,2,2
2025-07-26,864012922.866472,34,14,10,1975338.171879,1975338.171879,0,0,0,0
2025-07-27,864012922.866472,38,19,3,3818742.203981,3818742.203981,0,0,0,0
2025-07-28,897579464.866472,113,57,15,127083362.351205,93516820.351205,33566542,0,2,0
2025-07-29,872245856.866472,118,61,16,390369845.307758,243823069.307758,60606584,85940192,2,1
2025-07-30,886917911.866472,202,113,18,350134318.591417,229157711.591417,67824331,53152276,3,3
2025-07-31,903917911.866472,223,118,15,83426503.729258,60426503.729258,20000000,3000000,1,1
2025-08-01,903917911.866472,291,146,11,16074231.665664,16074231.665664,0,0,0,0
2025-08-02,872940514.866472,158,77,12,102652766.060109,71675369.060109,0,30977397,0,1
2025-08-03,872940514.866472,24,12,3,2187989.59181,2187989.59181,0,0,0,0
2025-08-04,873032543.866472,135,64,15,9646971.219269,9554942.219269,92029,0,1,0
2025-08-05,849494508.866472,96,51,15,113641824.170446,90103789.170446,0,23538035,0,2
2025-08-06,836973246.866472,82,40,19,238216575.936347,185695313.936347,20000000,32521262,1,2
2025-08-07,836973246.866472,89,43,9,9200299.713554,9200299.713554,0,0,0,0
2025-08-08,908405018.866472,76,44,13,435450134.259497,312533502.259497,97174202,25742430,1,2
2025-08-09,908405018.866472,74,37,3,8985314.679366,8985314.679366,0,0,0,0
2025-08-10,908405018.866472,176,83,11,11102594.773107,11102594.773107,0,0,0,0
2025-08-11,841836847.866472,165,83,13,205866726.386526,139298555.386526,0,66568171,0,3
2025-08-12,884825926.866472,220,105,15,98792933.403322,55803854.403322,42989079,0,1,0
2025-08-13,825602367.866472,70,37,6,195686352.875646,136462793.875646,0,59223559,0,1
2025-08-14,821763229.866472,113,54,15,31731853.950072,22983149.950072,2454783,6293921,1,1
2025-08-15,821763229.866472,141,62,11,10293740.463277,10293740.463277,0,0,0,0
2025-08-16,821763229.866472,14,7,2,519383.876429,519383.876429,0,0,0,0
2025-08-17,821763229.866472,50,25,3,4063821.480939,4063821.480939,0,0,0,0
2025-08-18,821763229.866472,88,41,9,2984105.997739,2984105.997739,0,0,0,0
2025-08-19,819308446.866472,115,57,9,13639554.569413,11184771.569413,0,2454783,0,1
2025-08-20,927547519.866472,151,70,12,222863842.707655,114624769.707655,108239073,0,1,0
2025-08-21,883470898.866472,20,12,6,137215930.758334,93139309.758334,0,44076621,0,1
2025-08-22,841574928.866472,226,116,12,151785179.047283,109576885.047283,156162,42052132,1,2
2025-08-23,841574928.866472,14,7,2,931170.522747,931170.522747,0,0,0,0
2025-08-24,841574928.866472,75,36,5,8171144.992497,8171144.992497,0,0,0,0
